loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN125898,John Roberts,1 year,85700.0,MORTGAGE,Source Verified,2023-06-18,Debt Consolidation,C,15.4,36 months,21900.0,28982.46,Fully Paid,6.27,PA
LN125899,Monica Peters,3 years,69500.0,MORTGAGE,Source Verified,2023-03-12,Debt Consolidation,C,12.8,36 months,19600.0,10075.21,Current,12.42,PA
LN125900,Cheryl Perez,3 years,54700.0,RENT,Verified,2024-07-05,Small Business,E,19.88,36 months,9300.0,13182.56,Fully Paid,7.98,MI
LN125901,Paul Garcia,1 year,41300.0,OWN,Not Verified,2023-03-13,Debt Consolidation,A,5.5,36 months,18700.0,20859.85,Fully Paid,20.98,NY
LN125902,Kevin Hawkins,3 years,64300.0,RENT,Source Verified,2025-08-18,Debt Consolidation,E,25.67,36 months,15600.0,5707.79,Current,24.19,GA
LN125903,Ashley Singh,3 years,100300.0,MORTGAGE,Verified,2024-02-09,Car Loan,E,26.86,60 months,17600.0,1297.99,Charged Off,22.33,FL
LN125904,Amanda Mendoza,1 year,108500.0,RENT,Source Verified,2025-03-19,Home Improvement,D,15.07,60 months,19900.0,3545.93,Charged Off,25.63,CA
LN125905,Teresa Wong,10+ years,114600.0,MORTGAGE,Source Verified,2024-08-03,Car Loan,C,17.87,60 months,20800.0,33809.36,Fully Paid,8.48,CA
LN125906,Sandra Ferrell,10+ years,95800.0,RENT,Not Verified,2025-02-21,Major Purchase,F,26.7,36 months,5300.0,8271.71,Fully Paid,6.78,PA
LN125907,Jennifer Rodriguez,3 years,97400.0,OWN,Source Verified,2025-04-16,Home Improvement,F,22.79,36 months,33700.0,49828.48,Fully Paid,14.65,FL
LN125908,Andrea Smith,1 year,68300.0,OWN,Verified,2024-02-28,Home Improvement,A,9.98,60 months,5900.0,7960.87,Fully Paid,30.08,GA
LN125909,John Jacobs,10+ years,98200.0,MORTGAGE,Source Verified,2024-02-05,Small Business,D,14.23,36 months,30700.0,39874.08,Fully Paid,9.65,NY
LN125910,Lisa Eaton,3 years,108800.0,OWN,Not Verified,2023-08-10,Credit Card Reinvestment,B,6.56,60 months,15500.0,19058.8,Fully Paid,30.31,TX
LN125911,Joshua Powell,< 1 year,41300.0,RENT,Source Verified,2023-08-26,Car Loan,B,5.6,36 months,7700.0,8605.52,Fully Paid,22.2,MI
LN125912,Matthew Anderson,10+ years,125200.0,MORTGAGE,Not Verified,2024-06-19,Major Purchase,F,27.11,60 months,29000.0,9727.99,Current,9.99,MI
LN125913,Mary Thornton,1 year,85000.0,RENT,Verified,2023-01-08,Car Loan,B,9.98,60 months,25800.0,4568.27,Charged Off,32.68,NC
LN125914,Emma Day,1 year,73800.0,RENT,Not Verified,2023-12-03,Car Loan,A,10.88,60 months,12300.0,16983.84,Fully Paid,33.05,GA
LN125915,Benjamin Donovan,10+ years,67900.0,OWN,Not Verified,2023-05-19,Home Improvement,A,6.45,60 months,27300.0,33462.97,Fully Paid,28.44,GA
LN125916,Melvin Fry,1 year,34800.0,MORTGAGE,Not Verified,2025-05-10,Major Purchase,F,25.66,60 months,26800.0,2374.01,Charged Off,15.51,FL
LN125917,Tracie Rivera,3 years,69500.0,MORTGAGE,Source Verified,2023-12-10,Car Loan,A,5.87,60 months,34000.0,40985.3,Fully Paid,21.42,MI
LN125918,Elizabeth Burton,10+ years,35100.0,OWN,Source Verified,2024-01-10,Car Loan,E,18.75,60 months,27700.0,9222.61,Current,5.97,IL
LN125919,Jeffrey Hamilton,< 1 year,132400.0,RENT,Source Verified,2024-08-20,Car Loan,A,11.19,36 months,15000.0,18524.85,Fully Paid,16.52,NY
LN125920,Angela Myers,1 year,87300.0,OWN,Source Verified,2024-06-01,Home Improvement,D,14.88,60 months,17000.0,25853.6,Fully Paid,8.52,IL
LN125921,Bryan Brown,1 year,72400.0,MORTGAGE,Not Verified,2025-07-02,Home Improvement,B,6.07,60 months,15100.0,18307.99,Fully Paid,5.98,NY
LN125922,Anthony Ramirez,3 years,124400.0,RENT,Verified,2025-03-18,Debt Consolidation,B,10.62,36 months,34300.0,41949.59,Fully Paid,9.67,IL
LN125923,Colleen Rosario,3 years,110100.0,RENT,Source Verified,2023-07-26,Home Improvement,C,15.6,60 months,33500.0,51791.0,Fully Paid,31.4,TX
LN125924,Matthew Harmon,1 year,86100.0,MORTGAGE,Not Verified,2025-06-24,Major Purchase,E,19.88,36 months,26900.0,7053.68,Charged Off,23.76,OH
LN125925,Joseph Baker,5 years,47400.0,RENT,Source Verified,2025-02-09,Car Loan,B,6.87,36 months,9900.0,11328.27,Fully Paid,18.69,CA
LN125926,Jessica Hunter,1 year,51200.0,RENT,Not Verified,2025-06-19,Credit Card Reinvestment,F,22.07,36 months,30700.0,44928.53,Fully Paid,29.27,IL
LN125927,Randall Lang,5 years,122200.0,OWN,Not Verified,2023-03-28,Home Improvement,E,19.73,36 months,20400.0,28852.33,Fully Paid,11.42,NY
LN125928,Katherine Finley,5 years,42800.0,MORTGAGE,Source Verified,2025-03-23,Major Purchase,B,5.68,60 months,24300.0,29130.84,Fully Paid,25.4,FL
LN125929,Paul Sims,1 year,30500.0,RENT,Verified,2024-11-30,Car Loan,F,24.57,36 months,16700.0,25316.7,Fully Paid,7.01,MI
LN125930,Laura Dixon,1 year,46700.0,RENT,Source Verified,2023-01-15,Home Improvement,A,8.28,36 months,19900.0,23360.21,Fully Paid,15.11,MI
LN125931,Jonathan Lee,1 year,107800.0,RENT,Not Verified,2024-10-25,Small Business,B,5.57,60 months,7200.0,8603.64,Fully Paid,18.52,NY
LN125932,Anthony Cunningham,1 year,86700.0,MORTGAGE,Verified,2024-02-16,Credit Card Reinvestment,A,9.3,36 months,19900.0,23786.47,Fully Paid,9.5,OH
LN125933,Jason Ross,5 years,49300.0,RENT,Verified,2024-01-14,Small Business,C,17.4,36 months,7000.0,9557.8,Fully Paid,10.3,PA
LN125934,Katrina Barnett DVM,3 years,121800.0,RENT,Not Verified,2023-09-02,Car Loan,D,15.21,36 months,8000.0,1287.82,Charged Off,14.98,CA
LN125935,Tammy Williams,1 year,116500.0,MORTGAGE,Not Verified,2023-12-09,Credit Card Reinvestment,E,26.97,60 months,11800.0,22938.61,Fully Paid,10.88,IL
LN125936,Joe Thomas,5 years,85300.0,OWN,Verified,2023-12-01,Debt Consolidation,C,17.21,36 months,9600.0,13069.54,Fully Paid,13.4,MI
LN125937,Bethany Newman,5 years,142300.0,OWN,Not Verified,2024-01-02,Small Business,A,5.95,60 months,11800.0,14257.35,Fully Paid,18.77,NC
LN125938,Destiny Mckenzie,5 years,119000.0,RENT,Not Verified,2025-07-30,Debt Consolidation,C,16.77,36 months,18500.0,25015.15,Fully Paid,8.41,IL
LN125939,William Todd,1 year,133800.0,RENT,Source Verified,2025-05-13,Home Improvement,D,12.83,36 months,9400.0,11932.64,Fully Paid,33.12,GA
LN125940,Carol Robinson,1 year,49700.0,OWN,Source Verified,2025-07-19,Home Improvement,B,5.97,60 months,27200.0,32883.44,Fully Paid,28.64,OH
LN125941,Susan Salinas,1 year,85800.0,RENT,Not Verified,2023-11-14,Car Loan,A,10.89,60 months,22900.0,31628.34,Fully Paid,31.26,IL
LN125942,Whitney Sanchez,< 1 year,119400.0,RENT,Not Verified,2023-11-05,Small Business,C,12.92,36 months,9600.0,1387.3,Charged Off,32.65,MI
LN125943,Alyssa Lopez,1 year,140000.0,MORTGAGE,Verified,2023-02-04,Credit Card Reinvestment,E,25.37,36 months,7000.0,10729.39,Fully Paid,18.79,IL
LN125944,Mrs. Yvette Newman MD,5 years,113600.0,MORTGAGE,Not Verified,2025-01-05,Credit Card Reinvestment,B,6.67,36 months,13200.0,15048.92,Fully Paid,25.71,MI
LN125945,Patricia Garcia,10+ years,122600.0,MORTGAGE,Not Verified,2024-07-19,Home Improvement,F,20.68,36 months,15600.0,2476.62,Charged Off,34.11,CA
LN125946,Leonard Ferguson,< 1 year,130900.0,RENT,Source Verified,2023-07-10,Credit Card Reinvestment,B,8.87,60 months,12400.0,16249.58,Fully Paid,23.39,NC
LN125947,Robert Webster,10+ years,123700.0,MORTGAGE,Source Verified,2025-02-02,Debt Consolidation,E,23.91,36 months,22100.0,4152.58,Charged Off,25.0,TX
LN125948,Mark Rojas,< 1 year,146200.0,MORTGAGE,Not Verified,2023-01-29,Car Loan,D,16.31,36 months,8600.0,11545.59,Fully Paid,26.4,NC
LN125949,Jennifer Brown,< 1 year,147500.0,RENT,Not Verified,2025-03-30,Car Loan,A,10.53,36 months,35000.0,42739.55,Fully Paid,16.14,OH
LN125950,Roger Gillespie,5 years,78800.0,RENT,Verified,2023-12-20,Home Improvement,C,13.04,36 months,14400.0,18343.3,Fully Paid,20.03,CA
LN125951,Mrs. Heather Hale DDS,10+ years,140900.0,RENT,Not Verified,2023-12-08,Home Improvement,B,10.11,60 months,23200.0,31409.32,Fully Paid,13.13,NY
LN125952,Patricia Rodriguez,10+ years,35100.0,RENT,Verified,2023-08-17,Major Purchase,A,10.85,60 months,6600.0,9106.35,Fully Paid,22.61,PA
LN125953,Ashley Rivera,1 year,50300.0,RENT,Verified,2024-08-03,Car Loan,A,8.43,36 months,22900.0,26953.99,Fully Paid,29.78,IL
LN125954,Crystal Elliott,5 years,58400.0,OWN,Source Verified,2023-08-24,Car Loan,B,10.45,36 months,34100.0,41583.24,Fully Paid,9.05,OH
LN125955,John Gomez,< 1 year,46200.0,MORTGAGE,Source Verified,2024-04-28,Major Purchase,C,15.38,60 months,14400.0,22151.52,Fully Paid,30.46,MI
LN125956,Michelle Smith,1 year,90100.0,RENT,Not Verified,2025-04-05,Home Improvement,B,10.76,60 months,8800.0,12114.08,Fully Paid,21.73,GA
LN125957,Michelle Mcmillan,3 years,122200.0,OWN,Source Verified,2024-08-29,Major Purchase,F,24.23,36 months,6700.0,10109.16,Fully Paid,18.38,OH
LN125958,Jason Scott,5 years,131800.0,OWN,Not Verified,2025-09-11,Car Loan,A,9.02,36 months,8400.0,9991.13,Fully Paid,11.49,NY
LN125959,Joseph Benjamin,5 years,54400.0,RENT,Verified,2025-05-18,Home Improvement,B,8.0,60 months,30300.0,38784.0,Fully Paid,15.51,FL
LN125960,Juan Oneal,5 years,37200.0,OWN,Source Verified,2025-01-22,Car Loan,E,20.85,36 months,18800.0,6476.11,Charged Off,12.04,CA
LN125961,Debra Fernandez,1 year,79600.0,MORTGAGE,Not Verified,2023-06-18,Small Business,E,22.8,60 months,28400.0,51063.2,Fully Paid,14.75,NY
LN125962,Richard Sanchez,10+ years,130100.0,RENT,Verified,2025-07-06,Home Improvement,C,11.78,60 months,23600.0,33330.28,Fully Paid,6.46,NC
LN125963,Katrina Torres,10+ years,70400.0,RENT,Not Verified,2024-04-28,Car Loan,C,12.48,60 months,26800.0,38506.24,Fully Paid,12.63,IL
LN125964,John Phillips,3 years,40600.0,OWN,Verified,2025-05-24,Home Improvement,A,7.96,36 months,20300.0,23693.35,Fully Paid,19.58,FL
LN125965,Michael Burgess,3 years,136700.0,OWN,Not Verified,2023-11-05,Car Loan,E,21.73,60 months,26300.0,46302.46,Fully Paid,34.69,PA
LN125966,Phyllis Estrada,1 year,55200.0,RENT,Source Verified,2024-01-19,Credit Card Reinvestment,C,17.87,36 months,15100.0,20766.58,Fully Paid,29.98,OH
LN125967,Alan Roberts,1 year,61600.0,MORTGAGE,Verified,2025-02-04,Debt Consolidation,D,18.29,60 months,20000.0,5541.57,Charged Off,15.76,NC
LN125968,Debbie Willis,1 year,75100.0,RENT,Source Verified,2024-10-12,Small Business,E,20.39,36 months,10400.0,14853.18,Fully Paid,32.87,NY
LN125969,Brian Miles,1 year,99700.0,MORTGAGE,Verified,2023-11-29,Home Improvement,A,7.19,36 months,19000.0,21868.81,Fully Paid,9.47,NY
LN125970,Richard Osborne,< 1 year,108400.0,MORTGAGE,Source Verified,2024-12-22,Major Purchase,D,13.36,60 months,34600.0,21447.6,Current,34.94,MI
LN125971,David Mendez,3 years,128300.0,MORTGAGE,Source Verified,2024-04-12,Credit Card Reinvestment,F,23.36,60 months,17800.0,32353.28,Fully Paid,16.9,IL
LN125972,Brandon Meyers,3 years,145700.0,OWN,Verified,2023-05-31,Car Loan,A,10.21,60 months,30900.0,41942.12,Fully Paid,24.58,TX
LN125973,Michael Bryant,1 year,118800.0,MORTGAGE,Source Verified,2024-07-30,Credit Card Reinvestment,F,19.48,60 months,33100.0,55667.58,Fully Paid,9.98,TX
LN125974,Tara Bray,< 1 year,45100.0,OWN,Verified,2023-11-24,Small Business,F,22.28,60 months,26200.0,16267.68,Current,5.38,OH
LN125975,Steven Wilkinson,3 years,46600.0,OWN,Verified,2023-07-08,Credit Card Reinvestment,B,7.97,60 months,13500.0,17265.83,Fully Paid,20.88,MI
LN125976,Amy Gibson,< 1 year,81200.0,RENT,Source Verified,2023-01-16,Home Improvement,A,10.95,60 months,12000.0,16599.0,Fully Paid,33.19,PA
LN125977,Rachel Velazquez,< 1 year,148500.0,MORTGAGE,Not Verified,2023-08-12,Car Loan,F,27.66,36 months,25200.0,16874.6,Current,23.2,NY
LN125978,Peter Rojas,5 years,126300.0,RENT,Verified,2025-05-31,Home Improvement,F,24.36,60 months,27200.0,50390.72,Fully Paid,33.21,PA
LN125979,Eric Martinez,1 year,47200.0,OWN,Source Verified,2023-06-24,Home Improvement,D,14.61,60 months,11000.0,7069.81,Current,11.75,IL
LN125980,Gregory Wade,3 years,115100.0,MORTGAGE,Not Verified,2025-02-09,Home Improvement,A,9.51,36 months,32200.0,38630.66,Fully Paid,11.5,IL
LN125981,Dawn Young,1 year,124700.0,RENT,Verified,2025-08-05,Car Loan,E,27.61,60 months,22600.0,44439.51,Fully Paid,9.49,CA
LN125982,Danielle King,3 years,137000.0,RENT,Not Verified,2025-01-23,Car Loan,E,21.28,60 months,10300.0,2719.9,Charged Off,7.99,MI
LN125983,Rodney Coleman,3 years,115900.0,OWN,Verified,2024-01-16,Car Loan,B,10.7,60 months,27200.0,37386.4,Fully Paid,28.72,CA
LN125984,Katie Clark,< 1 year,96700.0,OWN,Verified,2023-10-24,Car Loan,D,12.05,60 months,16200.0,23032.35,Fully Paid,34.28,TX
LN125985,Mary Ross,< 1 year,61900.0,MORTGAGE,Source Verified,2025-09-15,Credit Card Reinvestment,E,19.58,60 months,32300.0,54435.19,Fully Paid,19.98,FL
LN125986,Devin Carr,1 year,90700.0,OWN,Verified,2025-08-31,Credit Card Reinvestment,C,16.55,36 months,23900.0,32206.44,Fully Paid,18.98,IL
LN125987,Aaron Lawson,< 1 year,51900.0,RENT,Not Verified,2023-09-26,Major Purchase,A,8.63,60 months,32400.0,42186.42,Fully Paid,23.11,CA
LN125988,Michael Scott,1 year,110000.0,MORTGAGE,Source Verified,2025-09-11,Credit Card Reinvestment,A,5.68,36 months,33900.0,37943.59,Fully Paid,16.88,FL
LN125989,Joseph Sanders,< 1 year,63400.0,RENT,Source Verified,2025-07-14,Credit Card Reinvestment,F,20.98,36 months,17700.0,4214.92,Charged Off,9.44,NC
LN125990,James Rios,< 1 year,39000.0,MORTGAGE,Source Verified,2023-04-24,Debt Consolidation,B,9.47,60 months,17400.0,23167.23,Fully Paid,19.25,NC
LN125991,Lori Chapman,5 years,55700.0,OWN,Not Verified,2024-11-27,Major Purchase,C,18.42,36 months,13500.0,18722.07,Fully Paid,26.81,NY
LN125992,Elizabeth Peterson,10+ years,146400.0,OWN,Verified,2023-06-03,Credit Card Reinvestment,D,12.27,36 months,27600.0,9723.87,Charged Off,19.35,NC
LN125993,Aaron Cook,< 1 year,138900.0,MORTGAGE,Source Verified,2023-09-14,Car Loan,C,14.2,60 months,32600.0,48802.2,Fully Paid,12.77,TX
LN125994,Jeffery Jackson,10+ years,61800.0,RENT,Source Verified,2023-08-19,Credit Card Reinvestment,F,24.61,36 months,23300.0,35341.67,Fully Paid,30.98,NC
LN125995,Valerie Bailey,< 1 year,119100.0,OWN,Verified,2024-03-23,Credit Card Reinvestment,C,17.18,36 months,15400.0,20956.01,Fully Paid,32.3,OH
LN125996,Patricia Jones,1 year,93400.0,OWN,Not Verified,2023-02-22,Debt Consolidation,A,9.29,36 months,5200.0,6214.47,Fully Paid,10.44,TX
LN125997,Mr. Casey Flores DVM,3 years,95700.0,OWN,Not Verified,2024-09-17,Car Loan,A,8.6,36 months,17700.0,20896.62,Fully Paid,34.15,NC
LN125998,Jody Brooks,< 1 year,55800.0,MORTGAGE,Verified,2025-07-22,Major Purchase,B,7.83,36 months,11200.0,13041.62,Fully Paid,12.81,OH
LN125999,Todd Jordan,3 years,94400.0,MORTGAGE,Verified,2025-06-17,Debt Consolidation,D,15.39,36 months,18800.0,24875.97,Fully Paid,30.22,CA
LN126000,Johnny Mullins,1 year,39400.0,RENT,Verified,2024-04-24,Car Loan,E,24.71,36 months,31200.0,47389.99,Fully Paid,13.46,CA
LN126001,Barbara Gonzalez,10+ years,56300.0,OWN,Verified,2025-04-17,Credit Card Reinvestment,A,8.64,36 months,31600.0,37333.5,Fully Paid,5.45,FL
LN126002,Samantha Anderson,10+ years,32700.0,MORTGAGE,Verified,2023-05-27,Debt Consolidation,A,8.53,60 months,10600.0,13764.63,Fully Paid,22.04,TX
LN126003,Lisa Smith,< 1 year,115400.0,MORTGAGE,Not Verified,2024-09-09,Car Loan,F,23.62,36 months,25500.0,38148.51,Fully Paid,11.13,PA
LN126004,Michelle Carroll,5 years,121700.0,OWN,Not Verified,2024-09-17,Debt Consolidation,E,19.63,36 months,17400.0,4534.87,Charged Off,23.3,FL
LN126005,Loretta Caldwell,< 1 year,49700.0,OWN,Source Verified,2024-12-08,Credit Card Reinvestment,E,19.81,36 months,34800.0,49277.15,Fully Paid,32.8,NC
LN126006,Lori Campbell,10+ years,140000.0,OWN,Source Verified,2023-07-24,Car Loan,C,17.31,60 months,28900.0,10910.91,Current,19.96,NY
LN126007,Michael Patterson,1 year,104700.0,OWN,Source Verified,2023-09-26,Car Loan,D,11.89,60 months,7700.0,10904.35,Fully Paid,12.78,TX
LN126008,Michelle Rivers,1 year,64900.0,MORTGAGE,Verified,2023-02-12,Home Improvement,A,8.25,36 months,11600.0,13609.7,Fully Paid,14.43,NC
LN126009,Natalie Tran,10+ years,86000.0,OWN,Verified,2024-05-05,Small Business,C,16.14,60 months,16500.0,25820.85,Fully Paid,12.24,MI
LN126010,Andrew Holder,5 years,132000.0,RENT,Not Verified,2024-02-01,Major Purchase,A,10.93,36 months,23000.0,28279.19,Fully Paid,29.28,GA
LN126011,Jesse Sampson,1 year,91200.0,MORTGAGE,Verified,2023-12-11,Small Business,B,10.19,60 months,34500.0,17079.11,Current,20.12,GA
LN126012,Juan Miller,5 years,91500.0,RENT,Verified,2025-05-10,Small Business,C,12.75,36 months,30300.0,20080.86,Current,30.16,IL
LN126013,Karen Lowe,< 1 year,34100.0,RENT,Not Verified,2025-01-17,Credit Card Reinvestment,B,8.47,36 months,34300.0,40400.94,Fully Paid,26.57,GA
LN126014,John Rivera,10+ years,76300.0,RENT,Not Verified,2025-01-06,Small Business,F,25.52,60 months,19200.0,8816.37,Current,24.17,TX
LN126015,Angela Ashley,1 year,114000.0,OWN,Verified,2024-06-20,Car Loan,A,9.24,36 months,15800.0,18865.83,Fully Paid,14.37,NC
LN126016,Laura Weeks,1 year,94800.0,MORTGAGE,Verified,2024-08-05,Major Purchase,C,12.99,60 months,23700.0,34475.21,Fully Paid,13.71,IL
LN126017,Kenneth Reyes,3 years,84400.0,RENT,Not Verified,2025-05-09,Car Loan,D,14.56,60 months,14100.0,21285.36,Fully Paid,34.34,FL
LN126018,Jennifer Ward,3 years,31300.0,RENT,Not Verified,2023-11-23,Car Loan,B,10.46,60 months,24700.0,33742.67,Fully Paid,5.17,TX
LN126019,Jerry Davis,5 years,131100.0,OWN,Verified,2025-07-31,Major Purchase,D,18.35,60 months,13400.0,2397.22,Charged Off,7.29,TX
LN126020,Robyn Fisher,1 year,145300.0,RENT,Not Verified,2024-10-30,Car Loan,E,19.34,60 months,9000.0,6088.66,Current,24.68,NY
LN126021,Linda Jackson,10+ years,75300.0,OWN,Source Verified,2025-01-26,Car Loan,E,20.5,60 months,29000.0,2644.53,Charged Off,22.29,MI
LN126022,Laura Pierce,< 1 year,96700.0,MORTGAGE,Not Verified,2025-06-17,Car Loan,C,17.6,60 months,20500.0,33128.0,Fully Paid,21.68,GA
LN126023,Matthew Weiss,3 years,84300.0,OWN,Not Verified,2023-07-28,Small Business,A,9.3,60 months,23100.0,10610.17,Current,14.2,OH
LN126024,Max Gonzales,1 year,111700.0,MORTGAGE,Verified,2025-07-05,Car Loan,E,21.39,60 months,12900.0,2352.87,Charged Off,34.73,MI
LN126025,Barbara Walker,< 1 year,46100.0,OWN,Not Verified,2023-08-20,Major Purchase,D,16.33,36 months,9200.0,4708.2,Current,20.92,MI
LN126026,Daniel Dodson,5 years,86200.0,RENT,Verified,2024-07-05,Credit Card Reinvestment,A,7.45,36 months,13400.0,15496.43,Fully Paid,34.72,TX
LN126027,Todd Church,,145700.0,OWN,Source Verified,2024-12-11,Major Purchase,B,9.59,36 months,25400.0,30515.31,Fully Paid,22.39,CA
LN126028,Jade Hodge,3 years,97500.0,RENT,Source Verified,2025-08-21,Debt Consolidation,D,16.89,36 months,14100.0,19101.13,Fully Paid,16.51,OH
LN126029,Mark Green,1 year,49700.0,MORTGAGE,Not Verified,2023-06-02,Small Business,F,22.47,36 months,14600.0,5481.77,Current,25.33,OH
LN126030,Shannon Richardson,10+ years,55700.0,RENT,Source Verified,2023-10-03,Car Loan,F,21.79,60 months,17800.0,31375.17,Fully Paid,21.99,PA
LN126031,Keith Johnson,< 1 year,65500.0,MORTGAGE,Not Verified,2023-09-09,Car Loan,A,11.39,60 months,11500.0,16084.47,Fully Paid,13.11,NC
LN126032,Kathryn Moreno,< 1 year,126200.0,OWN,Verified,2024-09-13,Car Loan,C,17.41,36 months,27100.0,37008.03,Fully Paid,22.71,CA
LN126033,Amanda Graham,< 1 year,39500.0,RENT,Not Verified,2025-04-11,Credit Card Reinvestment,F,22.69,60 months,31000.0,16207.71,Current,11.35,IL
LN126034,Adam Maldonado,3 years,59600.0,MORTGAGE,Verified,2025-09-09,Debt Consolidation,B,5.97,36 months,14800.0,1584.25,Charged Off,5.99,NC
LN126035,Gregory Powell,< 1 year,117700.0,MORTGAGE,Not Verified,2025-06-03,Car Loan,D,14.12,60 months,18600.0,9225.87,Current,33.97,CA
LN126036,John Johnson,3 years,35700.0,MORTGAGE,Not Verified,2024-02-14,Car Loan,E,21.41,36 months,30300.0,1714.13,Charged Off,32.61,NY
LN126037,Matthew Roberts,3 years,78400.0,RENT,Source Verified,2024-08-23,Major Purchase,D,13.4,36 months,6700.0,8585.38,Fully Paid,8.41,TX
LN126038,Joseph Mitchell,< 1 year,89000.0,OWN,Source Verified,2024-01-12,Debt Consolidation,E,22.34,60 months,15600.0,10144.02,Current,15.53,NC
LN126039,Andre Odonnell,< 1 year,55400.0,OWN,Verified,2025-05-09,Debt Consolidation,A,9.62,36 months,13100.0,15746.46,Fully Paid,24.06,NY
LN126040,Zachary King,10+ years,114500.0,RENT,Source Verified,2023-12-19,Debt Consolidation,A,6.15,60 months,12500.0,15190.62,Fully Paid,12.29,NC
LN126041,Mary Welch,< 1 year,140600.0,RENT,Verified,2025-09-11,Major Purchase,B,7.03,36 months,17700.0,9259.77,Current,22.26,NY
LN126042,Rachel Gray,5 years,126500.0,OWN,Not Verified,2024-10-15,Debt Consolidation,A,11.03,60 months,14300.0,19820.51,Fully Paid,9.43,PA
LN126043,Shelly Smith,1 year,54300.0,OWN,Verified,2023-01-25,Debt Consolidation,A,10.68,36 months,5200.0,6366.26,Fully Paid,15.91,GA
LN126044,Philip Flores,1 year,49000.0,MORTGAGE,Source Verified,2024-09-18,Credit Card Reinvestment,B,9.23,36 months,28600.0,34143.54,Fully Paid,18.46,MI
LN126045,Hannah Schmidt,,145900.0,RENT,Source Verified,2024-10-13,Small Business,D,16.33,60 months,15300.0,24044.71,Fully Paid,32.22,PA
LN126046,Stephen Pierce,< 1 year,49900.0,RENT,Source Verified,2025-06-04,Car Loan,A,9.22,60 months,14500.0,19179.15,Fully Paid,31.66,NY
LN126047,Courtney Austin,1 year,114300.0,OWN,Verified,2025-07-10,Car Loan,C,12.03,60 months,19500.0,27710.47,Fully Paid,25.48,OH
LN126048,Anthony Ramirez,1 year,92100.0,OWN,Source Verified,2023-07-08,Home Improvement,D,17.3,60 months,14500.0,23279.75,Fully Paid,17.51,OH
LN126049,Patricia Cruz,< 1 year,54200.0,MORTGAGE,Source Verified,2024-05-22,Credit Card Reinvestment,B,8.02,60 months,14500.0,18570.15,Fully Paid,16.5,CA
LN126050,Dawn Miller,10+ years,94500.0,RENT,Source Verified,2023-10-21,Debt Consolidation,E,23.39,36 months,21100.0,31464.11,Fully Paid,7.32,PA
LN126051,Amy Williams,1 year,67600.0,MORTGAGE,Verified,2024-11-03,Small Business,B,11.46,36 months,10500.0,4631.11,Current,29.04,TX
LN126052,Stephanie Lopez,1 year,57100.0,RENT,Not Verified,2025-02-26,Small Business,A,5.69,60 months,28400.0,34055.86,Fully Paid,17.2,NY
LN126053,Jessica Miller,10+ years,72800.0,MORTGAGE,Verified,2025-07-08,Home Improvement,A,9.95,60 months,9500.0,12808.38,Fully Paid,19.23,NY
LN126054,Ryan Watson,3 years,32100.0,RENT,Source Verified,2024-01-02,Credit Card Reinvestment,F,27.16,36 months,11800.0,18530.25,Fully Paid,25.16,FL
LN126055,Diana George,3 years,32900.0,OWN,Not Verified,2024-05-07,Home Improvement,A,7.92,60 months,34000.0,43424.8,Fully Paid,29.49,GA
LN126056,Christopher Duffy,10+ years,45900.0,RENT,Not Verified,2024-06-12,Debt Consolidation,D,13.54,60 months,8000.0,3199.01,Current,12.22,CA
LN126057,Timothy Little,1 year,82600.0,RENT,Verified,2025-04-27,Credit Card Reinvestment,C,12.09,36 months,33500.0,42005.31,Fully Paid,33.79,PA
LN126058,Jessica Hall,5 years,86700.0,RENT,Verified,2023-08-19,Credit Card Reinvestment,D,15.08,36 months,15900.0,20935.21,Fully Paid,18.96,IL
LN126059,Jacqueline Curry,3 years,112500.0,OWN,Not Verified,2025-01-17,Small Business,A,9.1,60 months,24300.0,32039.55,Fully Paid,26.17,FL
LN126060,Rodney Young,1 year,122800.0,MORTGAGE,Verified,2024-05-31,Home Improvement,E,18.81,36 months,9200.0,12834.09,Fully Paid,14.61,CA
LN126061,Robert Olson,3 years,78600.0,MORTGAGE,Source Verified,2023-12-15,Debt Consolidation,A,6.18,60 months,20600.0,25055.78,Fully Paid,16.47,IL
LN126062,Benjamin Reyes,3 years,78000.0,MORTGAGE,Not Verified,2023-08-28,Major Purchase,F,23.36,60 months,34700.0,63070.72,Fully Paid,8.09,NY
LN126063,John Spencer,1 year,38700.0,OWN,Source Verified,2023-03-24,Small Business,D,13.16,60 months,32800.0,47907.68,Fully Paid,11.4,PA
LN126064,Jason Alvarado,5 years,148800.0,RENT,Source Verified,2023-02-02,Car Loan,D,18.05,60 months,6400.0,10443.2,Fully Paid,27.08,TX
LN126065,Jeremy Watson,10+ years,112400.0,MORTGAGE,Verified,2023-04-20,Small Business,B,8.21,60 months,31100.0,40036.58,Fully Paid,28.76,IL
LN126066,Jamie Edwards,< 1 year,107900.0,MORTGAGE,Source Verified,2023-12-25,Major Purchase,A,10.0,36 months,34200.0,41382.0,Fully Paid,5.22,IL
LN126067,James Nelson,3 years,143600.0,MORTGAGE,Source Verified,2025-09-22,Car Loan,F,27.87,60 months,11500.0,22717.67,Fully Paid,7.95,NC
