loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN122891,Willie Valencia,10+ years,102600.0,MORTGAGE,Source Verified,2025-01-21,Major Purchase,A,7.22,36 months,15500.0,17850.11,Fully Paid,29.44,OH
LN122892,Rhonda Randolph,10+ years,135600.0,OWN,Verified,2023-11-04,Home Improvement,C,17.18,36 months,22100.0,30073.24,Fully Paid,33.06,NC
LN122893,Michael Phillips,10+ years,111400.0,OWN,Not Verified,2023-01-09,Home Improvement,D,15.24,36 months,16300.0,6683.72,Current,5.45,GA
LN122894,Terry Boyd,1 year,138000.0,MORTGAGE,Not Verified,2024-09-23,Home Improvement,A,10.02,36 months,33200.0,40185.94,Fully Paid,29.54,NC
LN122895,Tabitha Curry,< 1 year,114500.0,OWN,Source Verified,2025-09-27,Home Improvement,A,8.04,36 months,26700.0,31208.03,Fully Paid,34.32,FL
LN122896,Nicole Pacheco,1 year,103200.0,MORTGAGE,Verified,2025-06-05,Major Purchase,A,11.36,60 months,17500.0,24458.0,Fully Paid,21.47,NY
LN122897,Paul Lopez,10+ years,65400.0,MORTGAGE,Not Verified,2024-08-05,Major Purchase,A,6.84,36 months,5500.0,6290.02,Fully Paid,10.87,IL
LN122898,Courtney George,< 1 year,141200.0,OWN,Verified,2023-04-13,Home Improvement,A,10.75,60 months,23800.0,32754.75,Fully Paid,10.03,CA
LN122899,Joseph Carter,1 year,129500.0,OWN,Source Verified,2025-03-13,Small Business,B,9.64,60 months,33800.0,45204.12,Fully Paid,7.57,FL
LN122900,Stephanie Gonzalez,< 1 year,59300.0,OWN,Verified,2023-03-03,Car Loan,F,24.21,36 months,7400.0,11162.23,Fully Paid,23.31,CA
LN122901,Thomas Gordon,5 years,96000.0,MORTGAGE,Verified,2024-07-30,Car Loan,F,24.22,60 months,6900.0,1945.6,Charged Off,22.41,IL
LN122902,Joseph Haas,1 year,80900.0,RENT,Source Verified,2025-05-22,Home Improvement,D,17.59,36 months,9700.0,13283.08,Fully Paid,21.27,NY
LN122903,Adam Nichols,< 1 year,57700.0,MORTGAGE,Not Verified,2024-10-23,Major Purchase,C,13.99,36 months,14700.0,5462.42,Charged Off,34.04,OH
LN122904,Jessica Parker,10+ years,49700.0,OWN,Source Verified,2025-03-29,Small Business,E,25.3,60 months,31000.0,58450.5,Fully Paid,7.26,OH
LN122905,Sara Sullivan,10+ years,126200.0,RENT,Source Verified,2025-07-31,Car Loan,D,11.68,36 months,29200.0,2473.48,Charged Off,29.87,PA
LN122906,Douglas Smith,1 year,75300.0,MORTGAGE,Not Verified,2023-06-20,Debt Consolidation,D,13.83,36 months,10900.0,14065.69,Fully Paid,14.88,FL
LN122907,Connie Aguilar,1 year,89000.0,RENT,Verified,2023-05-26,Car Loan,F,21.67,36 months,22400.0,8607.46,Current,33.74,OH
LN122908,Benjamin Chen,< 1 year,94800.0,RENT,Not Verified,2025-03-16,Car Loan,F,26.96,36 months,27000.0,42286.32,Fully Paid,26.35,GA
LN122909,Valerie Willis,5 years,95700.0,MORTGAGE,Source Verified,2023-12-04,Small Business,C,17.21,36 months,13700.0,5383.73,Current,20.24,PA
LN122910,Maria Stevens,3 years,87500.0,RENT,Source Verified,2023-05-26,Small Business,D,14.62,36 months,23200.0,16004.95,Current,34.13,IL
LN122911,Whitney Jenkins,1 year,142500.0,MORTGAGE,Source Verified,2025-07-19,Debt Consolidation,A,9.39,60 months,5400.0,7174.71,Fully Paid,26.14,MI
LN122912,Wanda Roberts,< 1 year,57900.0,OWN,Verified,2023-07-02,Major Purchase,D,16.22,60 months,23300.0,36527.41,Fully Paid,30.28,NY
LN122913,Alyssa Jones,1 year,149100.0,RENT,Not Verified,2025-05-03,Home Improvement,B,9.69,60 months,18200.0,6299.94,Charged Off,14.08,CA
LN122914,Karen Morgan,10+ years,95900.0,MORTGAGE,Not Verified,2025-01-10,Major Purchase,B,10.54,60 months,16300.0,3054.13,Charged Off,17.38,PA
LN122915,Erik Oconnor,5 years,69000.0,OWN,Verified,2023-05-31,Home Improvement,B,8.24,60 months,31600.0,40713.44,Fully Paid,18.23,TX
LN122916,Renee Gutierrez,1 year,94100.0,RENT,Not Verified,2024-09-13,Small Business,F,25.9,60 months,14800.0,28216.2,Fully Paid,21.98,TX
LN122917,Edward Edwards,10+ years,53100.0,MORTGAGE,Not Verified,2023-05-17,Small Business,F,25.18,36 months,10100.0,3433.55,Current,31.26,TX
LN122918,Madeline Whitney,5 years,44600.0,MORTGAGE,Not Verified,2023-04-19,Credit Card Reinvestment,E,23.36,36 months,23000.0,4159.47,Charged Off,18.4,GA
LN122919,Sonya Donaldson,3 years,117900.0,OWN,Verified,2023-01-28,Home Improvement,E,23.91,36 months,22000.0,12576.8,Current,6.12,CA
LN122920,Nicole Marsh PhD,< 1 year,62900.0,OWN,Source Verified,2025-09-08,Car Loan,A,11.31,60 months,30700.0,42852.6,Fully Paid,34.24,NY
LN122921,Kenneth Evans,10+ years,58300.0,RENT,Verified,2024-03-13,Credit Card Reinvestment,A,6.17,36 months,33900.0,38292.42,Fully Paid,19.26,FL
LN122922,Sherri Gordon,3 years,89100.0,RENT,Source Verified,2025-08-12,Debt Consolidation,D,15.7,60 months,8900.0,13790.55,Fully Paid,31.37,NY
LN122923,Ryan Wallace,1 year,120300.0,RENT,Source Verified,2025-04-23,Car Loan,D,12.4,36 months,16000.0,1261.54,Charged Off,22.55,NC
LN122924,Lisa Valentine,1 year,103700.0,MORTGAGE,Source Verified,2023-09-01,Home Improvement,B,9.83,60 months,12000.0,16128.6,Fully Paid,23.97,OH
LN122925,Jessica Rodriguez,3 years,128300.0,RENT,Verified,2025-09-09,Car Loan,F,20.73,60 months,20100.0,34683.56,Fully Paid,5.8,CA
LN122926,Dennis Rodgers,1 year,93200.0,OWN,Not Verified,2024-01-01,Major Purchase,C,13.32,36 months,17800.0,22779.02,Fully Paid,20.52,OH
LN122927,Mark Lee,10+ years,70800.0,OWN,Source Verified,2024-10-24,Credit Card Reinvestment,A,10.87,60 months,33900.0,46797.25,Fully Paid,34.41,FL
LN122928,Linda Reynolds,5 years,95700.0,RENT,Source Verified,2024-05-17,Credit Card Reinvestment,B,8.15,36 months,24700.0,28927.4,Fully Paid,19.44,FL
LN122929,Jessica Holder,< 1 year,79100.0,OWN,Verified,2024-01-19,Credit Card Reinvestment,D,13.01,60 months,30300.0,44097.1,Fully Paid,7.15,FL
LN122930,Brittany Watkins,1 year,95700.0,OWN,Verified,2024-06-17,Home Improvement,E,21.9,60 months,23200.0,40982.8,Fully Paid,23.28,NC
LN122931,Jamie Williams,10+ years,132200.0,RENT,Verified,2023-07-16,Debt Consolidation,B,5.8,36 months,21700.0,24343.06,Fully Paid,31.95,NY
LN122932,James Wolfe,1 year,54400.0,OWN,Source Verified,2024-09-12,Major Purchase,B,10.16,36 months,21500.0,26087.24,Fully Paid,26.8,NY
LN122933,Lisa Barnes,1 year,57300.0,MORTGAGE,Source Verified,2025-01-15,Small Business,D,16.52,60 months,17500.0,27618.5,Fully Paid,27.05,TX
LN122934,Michael Brown,1 year,60400.0,OWN,Source Verified,2025-06-17,Debt Consolidation,A,8.72,60 months,22700.0,29628.04,Fully Paid,10.41,OH
LN122935,Deanna Owens,< 1 year,93100.0,RENT,Not Verified,2023-03-01,Debt Consolidation,D,13.37,60 months,8300.0,1046.55,Charged Off,29.33,OH
LN122936,Tammy Salas,3 years,94900.0,OWN,Not Verified,2024-11-01,Credit Card Reinvestment,E,24.73,60 months,24400.0,45519.42,Fully Paid,9.67,IL
LN122937,Rachel Allen,1 year,148100.0,MORTGAGE,Not Verified,2023-06-22,Major Purchase,E,26.7,36 months,16600.0,25907.62,Fully Paid,20.3,OH
LN122938,Ryan Stanton,3 years,78500.0,OWN,Verified,2023-05-12,Credit Card Reinvestment,B,5.61,60 months,7500.0,8972.62,Fully Paid,9.16,FL
LN122939,Angela Green,1 year,148900.0,MORTGAGE,Verified,2023-07-08,Credit Card Reinvestment,E,18.68,60 months,9900.0,1776.38,Charged Off,7.89,GA
LN122940,Aaron Patterson,10+ years,92200.0,OWN,Verified,2023-06-07,Credit Card Reinvestment,F,21.59,36 months,8400.0,12208.48,Fully Paid,21.15,GA
LN122941,Zachary Zuniga,3 years,77600.0,MORTGAGE,Source Verified,2023-03-02,Home Improvement,D,14.13,36 months,33000.0,42792.09,Fully Paid,25.52,FL
LN122942,Jason Jacobs,10+ years,133200.0,MORTGAGE,Verified,2024-08-22,Car Loan,D,17.02,60 months,29300.0,46754.01,Fully Paid,9.73,GA
LN122943,Heather Sutton,< 1 year,134800.0,RENT,Not Verified,2023-04-22,Home Improvement,E,26.89,36 months,20400.0,31919.68,Fully Paid,18.36,PA
LN122944,Adam Bryant,5 years,85700.0,OWN,Not Verified,2023-01-15,Major Purchase,E,20.23,60 months,26300.0,13548.91,Current,15.84,OH
LN122945,Jill Poole,5 years,34000.0,MORTGAGE,Verified,2024-12-17,Small Business,C,15.79,60 months,6800.0,10558.02,Fully Paid,13.21,PA
LN122946,Paul Osborne,10+ years,131800.0,RENT,Not Verified,2024-03-13,Debt Consolidation,B,11.2,60 months,31800.0,44265.6,Fully Paid,34.71,GA
LN122947,Sherry Blake,3 years,105300.0,MORTGAGE,Verified,2024-01-24,Credit Card Reinvestment,E,25.82,36 months,15500.0,8610.06,Current,28.08,NC
LN122948,Dawn Allen,5 years,79600.0,MORTGAGE,Verified,2024-06-05,Small Business,C,17.72,36 months,19200.0,4259.4,Charged Off,20.54,MI
LN122949,James Marsh,5 years,127600.0,RENT,Verified,2025-01-04,Debt Consolidation,D,17.85,60 months,27500.0,18494.55,Current,33.3,GA
LN122950,Jason Obrien,10+ years,91800.0,RENT,Not Verified,2023-03-02,Debt Consolidation,E,23.0,36 months,26900.0,7207.95,Charged Off,11.17,MI
LN122951,Raymond Meyers,10+ years,76100.0,MORTGAGE,Not Verified,2025-04-29,Debt Consolidation,F,19.65,60 months,19000.0,32067.25,Fully Paid,9.16,MI
LN122952,James Benitez,10+ years,74700.0,RENT,Source Verified,2025-04-22,Small Business,E,25.17,36 months,13800.0,21094.27,Fully Paid,17.99,IL
LN122953,Ashley Harris,10+ years,79800.0,RENT,Not Verified,2023-03-24,Small Business,A,7.1,60 months,23300.0,29090.05,Fully Paid,8.24,NC
LN122954,Kevin Curtis,5 years,68000.0,OWN,Verified,2024-09-20,Major Purchase,F,21.67,36 months,9400.0,5774.76,Current,15.03,FL
LN122955,Deborah Stone,3 years,72600.0,MORTGAGE,Not Verified,2024-03-04,Small Business,F,24.59,60 months,11300.0,2345.57,Charged Off,32.26,NY
LN122956,Mike Franklin,1 year,131700.0,MORTGAGE,Verified,2023-08-17,Small Business,E,27.88,60 months,6200.0,12249.96,Fully Paid,13.26,GA
LN122957,Heather Jenkins,< 1 year,107800.0,RENT,Not Verified,2023-11-11,Credit Card Reinvestment,F,18.81,36 months,8200.0,11439.08,Fully Paid,29.91,NY
LN122958,Martha Roberts,< 1 year,105100.0,RENT,Source Verified,2023-04-21,Home Improvement,B,8.51,36 months,6300.0,7425.87,Fully Paid,8.59,CA
LN122959,Christy Jones,5 years,70300.0,RENT,Verified,2023-08-12,Car Loan,E,23.73,60 months,12400.0,22698.82,Fully Paid,26.44,PA
LN122960,Sarah Allen,< 1 year,31600.0,MORTGAGE,Verified,2024-12-14,Major Purchase,E,20.98,60 months,30500.0,1742.66,Charged Off,10.0,TX
LN122961,Michael Griffith,5 years,77400.0,OWN,Source Verified,2025-02-15,Debt Consolidation,D,12.44,60 months,8000.0,11483.2,Fully Paid,26.43,IL
LN122962,Benjamin Larsen,1 year,105500.0,RENT,Source Verified,2024-07-16,Debt Consolidation,A,8.73,60 months,7200.0,9399.96,Fully Paid,26.26,IL
LN122963,Donna Lewis,3 years,114400.0,OWN,Verified,2025-01-07,Major Purchase,E,22.91,36 months,33400.0,4674.75,Charged Off,15.95,CA
LN122964,Emily Meadows,5 years,119700.0,MORTGAGE,Not Verified,2025-02-26,Home Improvement,F,22.03,60 months,22700.0,3347.27,Charged Off,34.4,FL
LN122965,James Hernandez,1 year,103400.0,RENT,Source Verified,2024-08-03,Small Business,D,16.76,36 months,33600.0,10952.15,Current,16.15,OH
LN122966,Jesus Flores,10+ years,88500.0,OWN,Verified,2024-10-23,Car Loan,E,24.92,60 months,23100.0,43247.82,Fully Paid,24.15,FL
LN122967,Kayla Joyce,10+ years,62200.0,OWN,Verified,2023-06-17,Debt Consolidation,B,7.6,60 months,8500.0,10761.0,Fully Paid,20.66,NY
LN122968,Terry Brown,10+ years,48300.0,OWN,Verified,2024-05-24,Debt Consolidation,A,11.01,60 months,19600.0,27152.86,Fully Paid,23.23,TX
LN122969,Edwin Clark,3 years,146000.0,OWN,Verified,2023-01-09,Car Loan,F,25.33,60 months,9800.0,3154.42,Charged Off,17.44,MI
LN122970,Richard Stanley,5 years,79900.0,OWN,Not Verified,2025-09-03,Home Improvement,B,8.84,36 months,16100.0,19088.8,Fully Paid,12.13,GA
LN122971,Kristen Kennedy,10+ years,140800.0,OWN,Source Verified,2023-01-12,Home Improvement,F,18.89,36 months,11100.0,15503.26,Fully Paid,17.18,NC
LN122972,Paul Watkins,1 year,30400.0,OWN,Verified,2024-01-09,Credit Card Reinvestment,F,20.42,60 months,29300.0,50240.71,Fully Paid,32.06,FL
LN122973,Katherine Bright,5 years,67400.0,OWN,Verified,2024-09-10,Car Loan,A,8.2,60 months,9600.0,12355.2,Fully Paid,12.67,IL
LN122974,Aaron Schneider,5 years,101700.0,MORTGAGE,Verified,2023-12-07,Car Loan,E,27.84,36 months,29500.0,10593.75,Current,15.67,TX
LN122975,Cassandra Richards,10+ years,112000.0,OWN,Source Verified,2024-10-28,Small Business,E,24.21,36 months,8400.0,4039.26,Current,19.72,IL
LN122976,Joseph Rodriguez,1 year,72000.0,OWN,Not Verified,2023-11-26,Debt Consolidation,C,14.04,60 months,27000.0,40267.8,Fully Paid,28.8,MI
LN122977,Jonathan Freeman,< 1 year,122100.0,RENT,Not Verified,2023-10-19,Credit Card Reinvestment,E,27.02,36 months,32400.0,50784.41,Fully Paid,6.15,FL
LN122978,Carlos Ruiz,10+ years,140400.0,MORTGAGE,Verified,2023-08-07,Small Business,E,24.83,60 months,23500.0,5584.62,Charged Off,31.12,FL
LN122979,Jessica Phelps,1 year,93000.0,RENT,Source Verified,2023-03-18,Car Loan,D,13.64,60 months,26800.0,39594.32,Fully Paid,7.65,GA
LN122980,Anthony Carpenter,3 years,48400.0,RENT,Source Verified,2024-05-07,Car Loan,E,21.82,36 months,22700.0,33101.59,Fully Paid,31.51,FL
LN122981,Chad Santiago,< 1 year,111800.0,MORTGAGE,Not Verified,2024-09-26,Small Business,F,19.19,36 months,16400.0,1478.78,Charged Off,28.87,GA
LN122982,Luis Cohen,10+ years,107500.0,OWN,Verified,2024-03-09,Home Improvement,F,27.14,36 months,32700.0,51337.04,Fully Paid,5.38,OH
LN122983,Brenda Garrett,10+ years,134600.0,RENT,Source Verified,2025-04-03,Small Business,D,15.42,36 months,34600.0,45804.17,Fully Paid,14.74,NY
LN122984,David Roman,5 years,71300.0,RENT,Verified,2025-03-19,Major Purchase,F,24.64,36 months,22600.0,34294.14,Fully Paid,31.81,MI
LN122985,Crystal Clark,10+ years,149500.0,MORTGAGE,Verified,2025-08-24,Major Purchase,C,16.53,60 months,22800.0,35990.94,Fully Paid,30.74,PA
LN122986,Clinton Ali,5 years,144200.0,OWN,Verified,2024-10-27,Small Business,C,12.04,36 months,5900.0,7391.76,Fully Paid,34.65,OH
LN122987,Samuel Carr,3 years,143100.0,RENT,Not Verified,2024-02-14,Debt Consolidation,F,23.75,36 months,28300.0,42414.62,Fully Paid,10.3,PA
LN122988,Cheryl Moyer,3 years,30600.0,RENT,Not Verified,2025-06-11,Credit Card Reinvestment,E,23.84,60 months,14500.0,26598.8,Fully Paid,31.72,FL
LN122989,Krista Lindsey,5 years,115800.0,MORTGAGE,Source Verified,2024-09-24,Home Improvement,E,24.02,36 months,19200.0,28884.86,Fully Paid,25.45,IL
LN122990,Jennifer Duke,3 years,101600.0,RENT,Verified,2025-05-05,Car Loan,B,9.17,60 months,34600.0,45704.87,Fully Paid,6.33,NY
LN122991,Karen Johnston,5 years,95700.0,RENT,Not Verified,2024-06-29,Credit Card Reinvestment,D,18.16,36 months,28100.0,38816.22,Fully Paid,28.2,IL
LN122992,Sandra Ryan,< 1 year,64200.0,MORTGAGE,Not Verified,2023-09-17,Car Loan,C,16.66,36 months,26700.0,3689.05,Charged Off,9.21,MI
LN122993,Hannah Lucas,1 year,39900.0,MORTGAGE,Source Verified,2025-09-27,Small Business,B,10.81,36 months,19300.0,23681.29,Fully Paid,32.16,PA
LN122994,Alyssa Young,1 year,128300.0,MORTGAGE,Source Verified,2025-07-12,Major Purchase,D,14.08,60 months,7200.0,10748.16,Fully Paid,23.68,MI
LN122995,Dale Taylor,3 years,111200.0,RENT,Not Verified,2023-03-20,Small Business,F,21.55,60 months,18000.0,31576.5,Fully Paid,26.86,MI
LN122996,Nicholas Hall,5 years,32200.0,OWN,Not Verified,2024-10-18,Debt Consolidation,F,27.9,36 months,23900.0,7394.7,Current,14.19,GA
LN122997,Carolyn Nguyen,< 1 year,136900.0,RENT,Source Verified,2023-07-09,Home Improvement,F,24.24,60 months,28300.0,14291.4,Current,23.88,GA
LN122998,Melanie Contreras,3 years,138900.0,OWN,Not Verified,2024-09-27,Major Purchase,B,7.76,60 months,29700.0,16800.8,Current,31.31,FL
LN122999,Patrick Clark,3 years,115000.0,OWN,Verified,2023-05-14,Home Improvement,B,5.96,36 months,13800.0,15527.21,Fully Paid,24.01,TX
LN123000,Eric Manning,3 years,139400.0,MORTGAGE,Not Verified,2023-01-07,Car Loan,D,14.11,60 months,28800.0,43022.88,Fully Paid,32.31,IL
LN123001,Alexis Smith MD,5 years,67700.0,OWN,Source Verified,2023-12-27,Car Loan,D,12.57,60 months,33100.0,6770.29,Charged Off,29.15,MI
LN123002,Mary Powell,3 years,79600.0,OWN,Verified,2024-04-03,Car Loan,F,22.92,60 months,30300.0,5400.72,Charged Off,22.74,OH
LN123003,Christine Russell,5 years,90500.0,MORTGAGE,Source Verified,2023-09-27,Small Business,B,7.2,36 months,10300.0,11857.36,Fully Paid,32.86,NC
LN123004,Stephen Villarreal,< 1 year,106700.0,RENT,Not Verified,2023-07-10,Small Business,B,9.02,60 months,10100.0,13288.57,Fully Paid,24.56,IL
LN123005,Jessica Copeland,3 years,79200.0,RENT,Not Verified,2023-11-13,Small Business,E,22.75,36 months,32500.0,2033.98,Charged Off,24.96,CA
LN123006,Thomas Calhoun,< 1 year,46900.0,MORTGAGE,Source Verified,2023-04-18,Credit Card Reinvestment,C,14.99,36 months,34800.0,16096.03,Current,8.33,GA
LN123007,Christina Moore,3 years,80800.0,RENT,Not Verified,2024-03-11,Credit Card Reinvestment,F,23.9,36 months,26000.0,39049.4,Fully Paid,5.71,FL
LN123008,Bradley Young,5 years,65700.0,RENT,Not Verified,2023-04-15,Credit Card Reinvestment,B,6.35,60 months,19800.0,24200.55,Fully Paid,15.83,NC
LN123009,Brandi Mathews,5 years,128200.0,OWN,Verified,2024-11-11,Credit Card Reinvestment,D,18.4,36 months,25500.0,35353.2,Fully Paid,14.91,GA
LN123010,John Murphy,< 1 year,124300.0,OWN,Verified,2025-09-03,Car Loan,B,7.19,36 months,30600.0,35220.29,Fully Paid,12.68,NC
LN123011,Cynthia Harvey,< 1 year,69500.0,RENT,Source Verified,2025-04-20,Small Business,E,23.97,36 months,32600.0,49009.86,Fully Paid,32.51,FL
LN123012,Brooke Smith,3 years,43100.0,MORTGAGE,Verified,2025-04-15,Small Business,A,10.86,36 months,16600.0,20385.8,Fully Paid,11.81,PA
LN123013,Justin Stone,< 1 year,96200.0,OWN,Verified,2023-06-06,Major Purchase,D,16.34,36 months,33100.0,23113.42,Current,25.96,OH
LN123014,Philip Cortez,1 year,109700.0,RENT,Verified,2025-08-19,Credit Card Reinvestment,D,18.5,36 months,28900.0,40127.65,Fully Paid,18.55,OH
LN123015,Christina Miranda,1 year,137200.0,OWN,Not Verified,2023-09-02,Home Improvement,D,17.82,60 months,32200.0,52283.14,Fully Paid,12.9,TX
LN123016,Joan Murray,10+ years,76000.0,MORTGAGE,Verified,2024-05-07,Car Loan,C,16.9,60 months,28300.0,45039.45,Fully Paid,8.12,IL
LN123017,Stephanie Mcguire,5 years,102400.0,RENT,Verified,2023-02-09,Home Improvement,B,6.51,36 months,6700.0,7615.96,Fully Paid,13.5,MI
LN123018,Denise Jones,1 year,88600.0,OWN,Verified,2024-03-18,Major Purchase,B,6.98,60 months,8400.0,1119.24,Charged Off,22.91,MI
LN123019,Hannah Raymond,< 1 year,60700.0,MORTGAGE,Verified,2023-08-03,Major Purchase,E,27.19,36 months,10600.0,6742.77,Current,22.56,IL
LN123020,Mr. Joshua Harris,5 years,58700.0,MORTGAGE,Not Verified,2024-04-29,Debt Consolidation,C,18.45,60 months,29800.0,49043.35,Fully Paid,15.96,NC
LN123021,Jessica Henry,1 year,145700.0,OWN,Source Verified,2023-01-25,Debt Consolidation,F,24.79,60 months,33600.0,6178.4,Charged Off,6.89,OH
LN123022,Vanessa Owens,3 years,122200.0,OWN,Not Verified,2025-06-08,Major Purchase,D,12.06,60 months,9400.0,13367.74,Fully Paid,17.92,FL
LN123023,Stephen Jordan,5 years,55300.0,OWN,Source Verified,2025-05-06,Major Purchase,A,6.14,60 months,5600.0,6803.44,Fully Paid,34.97,NC
LN123024,John Reed,5 years,100500.0,MORTGAGE,Source Verified,2024-06-13,Credit Card Reinvestment,F,26.64,60 months,15800.0,7450.22,Current,5.2,OH
LN123025,Cindy Daniel,3 years,90700.0,MORTGAGE,Not Verified,2024-06-18,Credit Card Reinvestment,E,25.95,36 months,23500.0,2606.83,Charged Off,9.03,FL
LN123026,Mr. Andrew Adams,< 1 year,128900.0,RENT,Source Verified,2023-02-08,Small Business,C,17.03,36 months,14300.0,19414.11,Fully Paid,24.3,IL
LN123027,Amy White,< 1 year,88900.0,OWN,Verified,2024-05-02,Major Purchase,C,13.47,60 months,12900.0,8781.95,Current,29.96,TX
LN123028,Angela Fernandez,1 year,53100.0,RENT,Verified,2024-06-13,Small Business,A,7.76,36 months,26200.0,30469.55,Fully Paid,10.34,NY
LN123029,Beverly Wright,5 years,147200.0,OWN,Verified,2023-01-24,Debt Consolidation,C,17.93,36 months,6400.0,905.74,Charged Off,15.93,CA
LN123030,Melissa Long,3 years,142300.0,RENT,Source Verified,2024-12-24,Debt Consolidation,F,22.82,60 months,25700.0,46226.59,Fully Paid,10.92,PA
LN123031,Richard Smith,< 1 year,52900.0,MORTGAGE,Source Verified,2025-04-29,Credit Card Reinvestment,D,16.97,36 months,32000.0,43403.84,Fully Paid,23.0,MI
LN123032,Jocelyn Brooks,5 years,83900.0,OWN,Not Verified,2023-12-18,Home Improvement,F,26.1,60 months,18500.0,6237.46,Charged Off,14.41,OH
LN123033,Carolyn Gilmore,10+ years,59100.0,RENT,Source Verified,2024-04-28,Car Loan,D,14.98,36 months,20200.0,4475.9,Charged Off,19.25,NY
LN123034,Theodore Wright,5 years,115900.0,MORTGAGE,Source Verified,2023-11-13,Debt Consolidation,C,12.52,60 months,27900.0,40125.78,Fully Paid,16.28,IL
LN123035,Chelsea Chavez,10+ years,94700.0,MORTGAGE,Verified,2023-06-15,Credit Card Reinvestment,B,6.79,36 months,5100.0,5827.21,Fully Paid,22.44,CA
LN123036,Oscar Campbell,5 years,101100.0,OWN,Verified,2024-09-05,Home Improvement,A,8.73,36 months,12900.0,15264.96,Fully Paid,9.85,GA
LN123037,Megan Soto,10+ years,67300.0,MORTGAGE,Verified,2023-02-27,Small Business,D,13.51,60 months,12900.0,743.09,Charged Off,13.6,PA
LN123038,Jennifer Banks,1 year,98200.0,MORTGAGE,Not Verified,2023-12-30,Home Improvement,A,9.29,60 months,31800.0,42139.77,Fully Paid,30.52,NY
LN123039,James Patterson,1 year,76700.0,OWN,Not Verified,2025-07-18,Credit Card Reinvestment,B,8.82,60 months,20800.0,27220.96,Fully Paid,21.45,CA
LN123040,Daniel Gonzalez,10+ years,122000.0,MORTGAGE,Verified,2023-08-23,Credit Card Reinvestment,B,6.92,36 months,28400.0,32527.09,Fully Paid,7.12,TX
LN123041,Bruce Morales,3 years,102000.0,RENT,Source Verified,2024-08-12,Small Business,D,12.14,60 months,32100.0,21926.09,Current,12.83,MI
LN123042,Cindy Wyatt,10+ years,40000.0,OWN,Source Verified,2023-12-01,Home Improvement,D,11.65,60 months,5900.0,8305.73,Fully Paid,24.47,TX
LN123043,Regina Lozano,10+ years,138600.0,OWN,Source Verified,2024-10-28,Debt Consolidation,B,10.85,36 months,12700.0,2268.01,Charged Off,34.15,FL
LN123044,Danielle Dillon,5 years,84700.0,OWN,Not Verified,2023-11-10,Major Purchase,F,18.96,36 months,13900.0,8134.95,Current,12.67,OH
LN123045,Christopher Dixon,3 years,130300.0,OWN,Verified,2025-07-25,Debt Consolidation,E,25.47,36 months,11700.0,4042.98,Charged Off,14.99,NY
LN123046,Dawn Carlson,5 years,68800.0,OWN,Source Verified,2024-05-13,Car Loan,A,8.76,36 months,24900.0,29480.6,Fully Paid,25.25,TX
LN123047,Katrina Moore,10+ years,76700.0,OWN,Source Verified,2023-08-14,Home Improvement,F,26.01,36 months,18500.0,1647.85,Charged Off,11.37,NC
LN123048,Yolanda Deleon,< 1 year,90400.0,OWN,Verified,2025-03-19,Major Purchase,B,9.46,60 months,9900.0,13177.89,Fully Paid,11.99,NC
LN123049,Tiffany Guerrero,3 years,139700.0,RENT,Not Verified,2024-10-29,Debt Consolidation,D,12.84,36 months,21800.0,27678.15,Fully Paid,25.53,OH
LN123050,Kristie Riley,1 year,94300.0,MORTGAGE,Not Verified,2025-07-13,Credit Card Reinvestment,D,16.12,60 months,19200.0,4394.14,Charged Off,22.07,GA
LN123051,Brianna Matthews,< 1 year,66500.0,OWN,Source Verified,2024-06-14,Home Improvement,E,22.95,60 months,5600.0,10098.2,Fully Paid,10.72,OH
LN123052,Joseph Banks,3 years,59300.0,OWN,Not Verified,2025-05-12,Debt Consolidation,F,20.63,60 months,21900.0,7674.01,Current,15.91,FL
LN123053,Seth Taylor,10+ years,123900.0,RENT,Not Verified,2025-01-19,Car Loan,C,11.99,36 months,24900.0,31169.57,Fully Paid,12.75,NY
LN123054,Jordan Hardy,< 1 year,77300.0,OWN,Source Verified,2023-11-30,Car Loan,E,23.71,36 months,17200.0,25764.05,Fully Paid,18.69,NY
LN123055,Sheila Brady,,39900.0,OWN,Source Verified,2023-02-15,Home Improvement,E,19.08,36 months,26700.0,37398.16,Fully Paid,7.78,NY
LN123056,Katelyn Murillo,,99700.0,MORTGAGE,Source Verified,2024-09-25,Small Business,A,6.48,60 months,7600.0,9323.68,Fully Paid,22.78,PA
LN123057,Margaret Fuentes,3 years,53200.0,MORTGAGE,Verified,2025-01-01,Small Business,E,27.0,36 months,12900.0,5524.94,Current,21.28,PA
LN123058,Brian Koch,5 years,136900.0,MORTGAGE,Not Verified,2024-10-30,Credit Card Reinvestment,F,23.09,36 months,8100.0,3303.28,Current,7.81,OH
LN123059,Peggy Snyder,1 year,52400.0,RENT,Verified,2024-05-11,Major Purchase,A,9.27,60 months,13800.0,18277.41,Fully Paid,17.69,OH
LN123060,Tracy Williams,3 years,123000.0,RENT,Source Verified,2023-10-14,Major Purchase,E,26.63,36 months,26400.0,5289.89,Charged Off,15.69,PA
LN123061,Ricky Jones,< 1 year,114800.0,RENT,Not Verified,2024-11-30,Car Loan,A,7.4,36 months,9800.0,11322.92,Fully Paid,14.6,FL
